VisitID,TreeID,Score,Date,remarks
2826,1621,>1,08/04/2015,"NA
"
2827,1423,>1,08/04/2015,"NA
"
2828,639,<1,08/04/2015,"NA
"
2829,1374,0,08/04/2015,"NA
"
2830,657,<1,08/04/2015,"NA
"
2831,652,<1,08/04/2015,"NA
"
2832,88,0,08/04/2015,"NA
"
2833,89,0,08/04/2015,"NA
"
2834,90,<1,08/04/2015,"NA
"
2835,93,0,08/04/2015,"NA
"
2836,1333,0,08/04/2015,"NA
"
2837,1351,0,08/04/2015,"NA
"
2838,1352,0,08/04/2015,"NA
"
2839,1356,0,08/04/2015,"NA
"
2840,1361,>1,08/04/2015,"NA
"
2841,1736,>2,08/04/2015,"NA
"
2842,1737,>2,08/04/2015,"NA
"
2843,1626,<1,08/04/2015,"NA
"
2844,807,<1,08/04/2015,"NA
"
2845,1649,>1,08/04/2015,"NA
"
2846,80,0,09/04/2015,"NA
"
2847,83,<1,09/04/2015,"NA
"
2848,94,0,09/04/2015,"NA
"
2849,95,>1,09/04/2015,"NA
"
2850,96,<1,09/04/2015,"NA
"
2851,97,0,09/04/2015,"NA
"
2852,1491,0,09/04/2015,"NA
"
2853,1542,0,09/04/2015,"NA
"
2854,98,<1,09/04/2015,"NA
"
2855,77,0,09/04/2015,"NA
"
2856,92,>1,09/04/2015,"NA
"
2857,694,<1,09/04/2015,"NA
"
2858,1677,0,09/04/2015,"NA
"
2859,1679,<1,09/04/2015,"NA
"
2860,1683,0,09/04/2015,"NA
"
2861,1702,0,09/04/2015,"NA
"
2862,1704,0,09/04/2015,"NA
"
2863,1707,0,09/04/2015,"NA
"
2864,925,0,09/04/2015,"NA
"
2865,1483,0,09/04/2015,"NA
"
2866,1484,0,09/04/2015,"NA
"
2867,1697,0,09/04/2015,"NA
"
2868,119,0,09/04/2015,"NA
"
2869,127,0,09/04/2015,"NA
"
2870,128,<1,09/04/2015,"NA
"
2871,104,0,09/04/2015,"NA
"
2872,693,0,09/04/2015,"NA
"
2873,727,0,09/04/2015,"NA
"
2874,761,<1,09/04/2015,"NA
"
2875,756,0,09/04/2015,"NA
"
2876,764,<1,09/04/2015,"NA
"
2877,116,<1,09/04/2015,"NA
"
2878,1715,0,09/04/2015,"NA
"
2879,1740,<1,09/04/2015,"NA
"
2880,1746,0,09/04/2015,"NA
"
2881,1748,0,09/04/2015,"NA
"
2882,1749,0,09/04/2015,"NA
"
2883,1759,0,09/04/2015,"NA
"
2884,1719,0,09/04/2015,"NA
"
2885,1722,0,09/04/2015,"NA
"
2886,1731,0,09/04/2015,"NA
"
2887,1426,<1,09/04/2015,"NA
"
2888,1444,0,09/04/2015,"NA
"
2889,1450,0,09/04/2015,"NA
"
2890,1469,0,09/04/2015,"NA
"
2891,1458,0,09/04/2015,"NA
"
2892,1459,0,09/04/2015,"NA
"
2893,1465,0,09/04/2015,"NA
"
2894,913,0,09/04/2015,"NA
"
2895,713,<1,09/04/2015,"NA
"
2896,637,0,09/04/2015,"NA
"
2897,1437,>1,09/04/2015,"NA
"
2898,1448,0,09/04/2015,"NA
"
2899,1452,0,09/04/2015,"NA
"
2900,444,>1,09/04/2015,"NA
"
2901,445,>1,09/04/2015,"NA
"
2902,175,0,09/04/2015,"NA
"
2903,182,<1,09/04/2015,"NA
"
2904,147,0,09/04/2015,"NA
"
2905,143,<1,09/04/2015,"NA
"
2906,358,<1,09/04/2015,"NA
"
2907,767,>1,09/04/2015,"NA
"
2908,1524,0,09/04/2015,"NA
"
2909,363,<1,09/04/2015,"NA
"
2910,364,<1,09/04/2015,"NA
"
2911,370,<1,09/04/2015,"NA
"
2912,352,>1,09/04/2015,"NA
"
2913,353,0,09/04/2015,"NA
"
2914,356,<1,09/04/2015,"NA
"
2915,748,<1,09/04/2015,"NA
"
2916,11,<2,09/04/2015,"NA
"
2917,1531,0,09/04/2015,"NA
"
2918,1532,0,09/04/2015,"NA
"
2919,1544,0,09/04/2015,"NA
"
2920,10,<2,09/04/2015,"NA
"
2921,2715,>1,09/04/2015,"NA
"
2922,1944,>1,09/04/2015,"NA
"
2923,190,>1,09/04/2015,"NA
"
2924,188,<2,09/04/2015,"NA
"
2925,193,>1,09/04/2015,"NA
"
2926,194,>1,09/04/2015,"NA
"
2927,984,0,09/04/2015,"NA
"
2928,1100,>1,09/04/2015,"NA
"
2929,1101,<2,09/04/2015,"NA
"
2930,1096,0,09/04/2015,"NA
"
2931,1969,0,09/04/2015,"NA
"
2932,1104,<1,09/04/2015,"NA
"
2933,828,0,09/04/2015,"NA
"
2934,829,>1,09/04/2015,"NA
"
2935,1163,<2,09/04/2015,"NA
"
2936,1162,<2,09/04/2015,"NA
"
2937,197,>2,09/04/2015,"NA
"
2938,209,>1,09/04/2015,"NA
"
2939,582,<1,10/04/2015,"NA
"
2940,137,0,10/04/2015,"NA
"
2941,138,0,10/04/2015,"NA
"
2942,139,0,10/04/2015,"NA
"
2943,140,0,10/04/2015,"NA
"
2944,600,0,10/04/2015,"NA
"
2945,601,0,10/04/2015,"NA
"
2946,602,<1,10/04/2015,"NA
"
2947,606,0,10/04/2015,"NA
"
2948,2009,<2,09/04/2015,"NA
"
2949,2012,<2,09/04/2015,"NA
"
2950,30,>1,10/04/2015,"NA
"
2951,34,0,10/04/2015,"NA
"
2952,28,<1,10/04/2015,"NA
"
2953,29,>1,10/04/2015,"NA
"
2954,31,0,10/04/2015,"NA
"
2955,1662,0,10/04/2015,"NA
"
2956,870,0,10/04/2015,"NA
"
2957,607,0,10/04/2015,"NA
"
2958,872,<1,10/04/2015,"NA
"
2959,933,0,10/04/2015,"NA
"
2960,1960,<1,10/04/2015,"NA
"
2961,962,0,10/04/2015,"NA
"
2962,1555,0,10/04/2015,"NA
"
2963,230,0,10/04/2015,"NA
"
2964,322,0,10/04/2015,"NA
"
2965,608,0,10/04/2015,"NA
"
2966,609,0,10/04/2015,"NA
"
2967,460,0,10/04/2015,"NA
"
2968,465,0,10/04/2015,"NA
"
2969,469,0,10/04/2015,"NA
"
2970,477,0,10/04/2015,"NA
"
2971,478,0,10/04/2015,"NA
"
2972,473,0,10/04/2015,"NA
"
2973,476,0,10/04/2015,"NA
"
2974,468,0,10/04/2015,"NA
"
2975,26,0,10/04/2015,"NA
"
2976,27,0,10/04/2015,"NA
"
2977,4,<2,10/04/2015,"NA
"
2978,2,0,10/04/2015,"NA
"
2979,3,<1,10/04/2015,"NA
"
2980,1621,0,11/04/2015,"NA
"
2981,1423,<1,11/04/2015,"NA
"
2982,639,0,11/04/2015,"NA
"
2983,1374,0,11/04/2015,"NA
"
2984,657,<1,11/04/2015,"NA
"
2985,652,<1,11/04/2015,"NA
"
2986,80,<1,11/04/2015,"NA
"
2987,83,0,11/04/2015,"NA
"
2988,88,0,11/04/2015,"NA
"
2989,89,0,11/04/2015,"NA
"
2990,90,0,11/04/2015,"NA
"
2991,93,0,11/04/2015,"NA
"
2992,94,0,11/04/2015,"NA
"
2993,95,<3,11/04/2015,"NA
"
2994,96,<1,11/04/2015,"NA
"
2995,97,0,11/04/2015,"NA
"
2996,98,<1,11/04/2015,"NA
"
2997,77,0,11/04/2015,"NA
"
2998,92,0,11/04/2015,"NA
"
2999,694,<1,11/04/2015,"NA
"
3000,324,0,10/04/2015,"NA
"
3001,325,<1,10/04/2015,"NA
"
3002,326,0,10/04/2015,"NA
"
3003,579,0,10/04/2015,"NA
"
3004,580,0,10/04/2015,"NA
"
3005,581,0,10/04/2015,"NA
"
3006,693,0,11/04/2015,"NA
"
3007,726,0,11/04/2015,"NA
"
3008,727,0,11/04/2015,"NA
"
3009,1417,0,11/04/2015,"NA
"
3010,1420,0,11/04/2015,"NA
"
3011,761,0,11/04/2015,"NA
"
3012,756,0,11/04/2015,"NA
"
3013,764,0,11/04/2015,"NA
"
3014,767,0,11/04/2015,"NA
"
3015,1333,0,11/04/2015,"NA
"
3016,1351,0,11/04/2015,"NA
"
3017,1352,0,11/04/2015,"NA
"
3018,1356,0,11/04/2015,"NA
"
3019,1361,>1,11/04/2015,"NA
"
3020,1524,0,11/04/2015,"NA
"
3021,1531,0,11/04/2015,"NA
"
3022,1532,0,11/04/2015,"NA
"
3023,1544,0,11/04/2015,"NA
"
3024,1488,>2,11/04/2015,"NA
"
3025,1491,0,11/04/2015,"NA
"
3026,1542,0,11/04/2015,"NA
"
3027,1677,0,11/04/2015,"NA
"
3028,1679,0,11/04/2015,"NA
"
3029,1683,0,11/04/2015,"NA
"
3030,1690,>1,11/04/2015,"NA
"
3031,1702,0,11/04/2015,"NA
"
3032,1704,0,11/04/2015,"NA
"
3033,1707,0,11/04/2015,"NA
"
3034,925,0,11/04/2015,"NA
"
3035,1483,0,11/04/2015,"NA
"
3036,1484,0,11/04/2015,"NA
"
3037,1697,0,11/04/2015,"NA
"
3038,119,<1,11/04/2015,"NA
"
3039,130,>1,11/04/2015,"NA
"
3040,127,0,11/04/2015,"NA
"
3041,128,>1,11/04/2015,"NA
"
3042,1466,>1,11/04/2015,"NA
"
3043,104,0,11/04/2015,"NA
"
3044,116,<2,11/04/2015,"NA
"
3045,1715,0,11/04/2015,"NA
"
3046,1740,0,11/04/2015,"NA
"
3047,1746,0,11/04/2015,"NA
"
3048,1748,0,11/04/2015,"NA
"
3049,1749,0,11/04/2015,"NA
"
3050,1759,0,11/04/2015,"NA
"
3051,1719,0,11/04/2015,"NA
"
3052,1722,<1,11/04/2015,"NA
"
3053,1731,0,11/04/2015,"NA
"
3054,1736,<3,11/04/2015,"NA
"
3055,1737,>2,11/04/2015,"NA
"
3056,1426,>2,11/04/2015,"NA
"
3057,1427,0,11/04/2015,"NA
"
3058,1444,0,11/04/2015,"NA
"
3059,1450,0,11/04/2015,"NA
"
3060,1469,0,11/04/2015,"NA
"
3061,1474,>1,11/04/2015,"NA
"
